,Original,Problem,Conversion
1,?,9,
2,ABNORMAL WARMTH,9,
3,ABNORMALLY DRY,6,DROUGHT
4,ABNORMALLY WET,9,
5,ACCUMULATED SNOWFALL,9,
6,AGRICULTURAL FREEZE,6,FROST/FREEZE
7,APACHE COUNTY,9,
8,ASTRONOMICAL HIGH TIDE,8,
9,ASTRONOMICAL LOW TIDE,0,
10,AVALANCE,4,AVALANCHE
11,AVALANCHE,0,
12,BEACH EROSIN,9,
13,BEACH EROSION,9,
14,BEACH EROSION/COASTAL FLOOD,6,COASTAL FLOOD
15,BEACH FLOOD,6,COASTAL FLOOD
16,BELOW NORMAL PRECIPITATION,6,DROUGHT
17,BITTER WIND CHILL,6,EXTREME COLD/WIND CHILL
18,BITTER WIND CHILL TEMPERATURES,6,EXTREME COLD/WIND CHILL
19,BLACK ICE,7,WINTER WEATHER
20,BLIZZARD,0,
21,BLIZZARD AND EXTREME WIND CHIL,6,BLIZZARD AND EXTREME COLD/WIND CHILL
22,BLIZZARD AND HEAVY SNOW,0,
23,BLIZZARD SUMMARY,6,BLIZZARD
24,BLIZZARD WEATHER,6,BLIZZARD
25,BLIZZARD/FREEZING RAIN,7,BLIZZARD
26,BLIZZARD/HEAVY SNOW,7,BLIZZARD
27,BLIZZARD/HIGH WIND,7,BLIZZARD
28,BLIZZARD/WINTER STORM,7,BLIZZARD
29,BLOW-OUT TIDE,8,
30,BLOW-OUT TIDES,8,
31,BLOWING DUST,6,DUST STORM
32,BLOWING SNOW,6,WINTER WEATHER
33,BLOWING SNOW- EXTREME WIND CHI,6,WINTER WEATHER AND EXTREME COLD/WIND CHILL
34,BLOWING SNOW & EXTREME WIND CH,6,WINTER WEATHER AND EXTREME COLD/WIND CHILL
35,BLOWING SNOW/EXTREME WIND CHIL,6,WINTER WEATHER AND EXTREME COLD/WIND CHILL
36,BREAKUP FLOODING,6,FLOOD
37,BRUSH FIRE,6,WILDFIRE
38,BRUSH FIRES,6,WILDFIRE
39,COASTAL  FLOODING/EROSION,6,COASTAL FLOOD
40,COASTAL EROSION,8,
41,COASTAL FLOOD,0,
42,COASTAL FLOODING,6,COASTAL FLOOD
43,COASTAL FLOODING/EROSION,6,COASTAL FLOOD
44,COASTAL STORM,9,
45,COASTAL SURGE,6,STORM SURGE/TIDE
46,COASTAL/TIDAL FLOOD,6,COASTAL FLOOD
47,COASTALFLOOD,4,COASTAL FLOOD
48,COASTALSTORM,9,
49,COLD,6,COLD/WIND CHILL
50,COLD AIR FUNNEL,6,FUNNEL CLOUD
51,COLD AIR FUNNELS,6,FUNNEL CLOUD
52,COLD AIR TORNADO,6,TORNADO
53,COLD AND FROST,6,COLD/WIND CHILL AND FROST/FREEZE
54,COLD AND SNOW,6,WINTER WEATHER AND COLD/WIND CHILL
55,COLD AND WET CONDITIONS,6,WINTER WEATHER
56,COLD TEMPERATURE,6,COLD/WIND CHILL
57,COLD TEMPERATURES,6,COLD/WIND CHILL
58,COLD WAVE,6,COLD/WIND CHILL
59,COLD WEATHER,6,COLD/WIND CHILL
60,COLD WIND CHILL TEMPERATURES,5,COLD/WIND CHILL
61,COLD/WIND CHILL,0,
62,COLD/WINDS,6,COLD/WIND CHILL
63,COOL AND WET,8,
64,COOL SPELL,8,
65,CSTL FLOODING/EROSION,6,COASTAL FLOOD
66,DAM BREAK,6,FLOOD
67,DAM FAILURE,6,FLOOD
68,DAMAGING FREEZE,6,FROST/FREEZE
69,DEEP HAIL,6,HAIL
70,DENSE FOG,0,
71,DENSE SMOKE,0,
72,DOWNBURST,6,HEAVY WIND
73,DOWNBURST WINDS,6,HEAVY WIND
74,DRIEST MONTH,9,
75,DRIFTING SNOW,6,WINTER WEATHER
76,DROUGHT,0,
77,DROUGHT/EXCESSIVE HEAT,4,DROUGHT AND EXCESSIVE HEAT
78,DROWNING,9,
79,DRY,6,DROUGHT
80,DRY CONDITIONS,6,DROUGHT
81,DRY HOT WEATHER,6,DROUGTH AND HEAT
82,DRY MICROBURST,6,THUNDERSTORM WIND
83,DRY MICROBURST 50,6,THUNDERSTORM WIND
84,DRY MICROBURST 53,6,THUNDERSTORM WIND
85,DRY MICROBURST 58,6,THUNDERSTORM WIND
86,DRY MICROBURST 61,6,THUNDERSTORM WIND
87,DRY MICROBURST 84,6,THUNDERSTORM WIND
88,DRY MICROBURST WINDS,6,THUNDERSTORM WIND
89,DRY MIRCOBURST WINDS,6,THUNDERSTORM WIND
90,DRY PATTERN,6,DROUGHT
91,DRY SPELL,6,DROUGHT
92,DRY WEATHER,6,DROUGHT
93,DRYNESS,6,DROUGHT
94,DUST DEVEL,4,DUST DEVIL
95,DUST DEVIL,0,
96,DUST DEVIL WATERSPOUT,0,
97,DUST STORM,0,
98,DUST STORM/HIGH WINDS,4,DUST STORM AND HIGH WIND
99,DUSTSTORM,4,DUST STORM
100,EARLY FREEZE,5,FROST/FREEZE
101,EARLY FROST,5,FROST/FREEZE
102,EARLY RAIN,8,
103,EARLY SNOW,5,WINTER WEATHER
104,EARLY SNOWFALL,5,WINTER WEATHER
105,EROSION/CSTL FLOOD,4,COASTAL FLOOD
106,EXCESSIVE,9,
107,EXCESSIVE COLD,6,COLD/WIND CHILL
108,EXCESSIVE HEAT,0,
109,EXCESSIVE HEAT/DROUGHT,4,EXCESSIVE HEAT AND DROUGHT
110,EXCESSIVE PRECIPITATION,9,
111,EXCESSIVE RAIN,6,HEAVY RAIN
112,EXCESSIVE RAINFALL,6,HEAVY RAIN
113,EXCESSIVE SNOW,6,HEAVY SNOW
114,EXCESSIVE WETNESS,8,
115,EXCESSIVELY DRY,6,DROUGHT
116,EXTENDED COLD,6,COLD/WIND CHILL
117,EXTREME COLD,6,EXTREME COLD/WIND CHILL
118,EXTREME COLD/WIND CHILL,0,
119,EXTREME HEAT,6,EXCESSIVE HEAT
120,EXTREME WIND CHILL,6,EXTREME COLD/WIND CHILL
121,EXTREME WIND CHILL/BLOWING SNO,6,EXTREME COLD/WIND CHILL AND WINTER WEATHER
122,EXTREME WIND CHILLS,4,EXTREME COLD/WIND CHILL
123,EXTREME WINDCHILL,4,EXTREME COLD/WIND CHILL
124,EXTREME WINDCHILL TEMPERATURES,5,EXTREME COLD/WIND CHILL
125,EXTREME/RECORD COLD,6,EXTREME COLD/WIND CHILL
126,EXTREMELY WET,8,
127,FALLING SNOW/ICE,8,
128,FIRST FROST,6,FROST/FREEZE
129,FIRST SNOW,6,WINTER WEATHER
130,FLASH FLOOD,0,
131,FLASH FLOOD - HEAVY RAIN,4,FLASH FLOOD AND HEAVY RAIN
132,FLASH FLOOD FROM ICE JAMS,5,FLASH FLOOD
133,FLASH FLOOD LANDSLIDES,6,FLASH FLOOD AND DEBRIS FLOW
134,FLASH FLOOD WINDS,6,FLASH FLOOD AND HIGH WIND
135,FLASH FLOOD/,4,FLASH FLOOD
136,FLASH FLOOD/ FLOOD,7,FLASH FLOOD
137,FLASH FLOOD/ STREET,5,FLASH FLOOD
138,FLASH FLOOD/FLOOD,7,FLASH FLOOD
139,FLASH FLOOD/HEAVY RAIN,4,FLASH FLOOD AND HEAVY RAIN
